SN,t_exp,A_r,A_g,alpha_r,alpha_g,mu,sigma,C_r,C_g,B_r,B_g,dt_exp,dA_r,dA_g,dalpha_r,dalpha_g,dmu,dsigma,dC_r,dC_g,dB_r,dB_g
ZTF18aasdted,2458246.7223343514,157.82051045463172,206.420492118122,1.8055292079838756,1.6883114934532866,1.487470923030114,0.5000000000000001,395.18047945846973,278.3318097422269,10.53438607284455,-1.5788486454184556,0.44674857597300577,52.07783843270039,62.7917304246718,0.11025376350743361,0.10085413792981299,0.48087414337681267,0.23690271631068907,231.15525037696688,201.17328653955533,4.904711126611029,5.976783623305671
ZTF18aasesgl,2458228.105391291,0.39036688847642204,0.23053422602439402,1.5937905382035558,2.281592664782679,1.8120752349425309,1.712882463837215,243.76891668633914,293.8459998736287,-40.99829175840426,-33.12756832414046,22.183532960939882,8.945598505445943,3.0917125687194016,8.03241104954262,3.753886894182604,21.701541912967112,0.55080318950865,386.53045734296995,164.72942871018788,7.957554726407531,23.83349737731463
ZTF18aaslhxt,2458246.9445256814,93.62540039816122,105.8231078379074,1.2780222009544093,1.3309437808645879,0.011745111967629819,0.9201796987326689,215.4922859336066,243.93359250401755,5.6015244678484475,13.043922256621228,0.4583018253231631,23.613186277951144,29.18757621046381,0.0869440905712555,0.09615716355661393,0.22044802351385473,0.2325555415392641,67.14476467445924,72.04546332192287,5.901739889193761,3.852958041564032
ZTF18aatzygk,2458245.187250984,1.02747721512469,4.780515704077957,2.9999999820561265,2.3628408365171802,3.7236015976441994,0.5000000000000001,499.63272463120416,2.2889494575946448e-24,11.400661721965978,13.831555775051346,168.10332787300607,216.81374734445504,1159.8313370751155,74.34677411964819,93.5485258729537,151.07270101427494,38.78109866512495,198375.81155115832,1759.9655006572054,4.968903434551465,5.39908879876155
ZTF18aauhxce,2458249.21710512,17.088753234149138,27.671461949094972,1.4119265727277006,1.251282019270735,4.9999935442222085,1.51175023429586,47.09567063182102,2.4839323035101676e-05,-3.229580573054115,5.158530815151292,22.94440385131496,176.17250327586444,1297.0657106687531,3.075644786510181,19.476353994375636,40.264049801745564,19.118556396475288,1292.8394200914397,10593.2630145911,3.65429688390866,3.969054627736389
ZTF18aaumeys,,,,,,,,,,,,,,,,,,,,,,
ZTF18aaumlfl,2458247.9939401313,3.852706189891313,5.610289099336124,2.1633407796567767,2.064234374437626,0.010591473875174087,0.5000049490575138,4.780004403149937,21.933976527331563,5.224312101697401,10.42467284969754,2.768635515996535,10.773042920834103,15.019117927715532,1.0016425911440057,0.9601585979280399,2.352982818722252,0.6496131075513657,18.474785018056835,30.213688343547837,4.679405360731855,3.9378225940571503
ZTF18aaunfqq,,,,,,,,,,,,,,,,,,,,,,
ZTF18aavrwhu,2458256.364345908,37.036902783326006,23.98811527001803,1.4769039684015115,1.788343866081482,1.9330462765934462,0.5000000000000001,139.3378917666232,201.53803816026448,-4.952865232049796,4.241060799009951,0.9788660232926076,25.455929162362896,16.96520884133647,0.24366233165767084,0.23647237559232423,0.9885643298829287,0.3936908404559394,76.26771457584665,85.52741684756089,5.279587481307546,3.5755377285970575
ZTF18aavrzxp,2458254.551397471,51.918908729219126,23.17792827984408,1.097306529565543,1.6568080605589797,0.0001877561059868971,0.5000065024620484,80.893097724869,0.3408903412888145,0.18624649670405316,25.84048169834474,2.4671808574638385,73.68300563314169,46.28117656196716,0.5299678867803601,0.7165612722528185,6754.556736565693,1377.261412485565,1563721.430741537,7337.013676748608,1.916827936351445,3.456453314338945
ZTF18aawjywv,2458255.3575746664,83.41360194124037,7.31886165031179,1.1157334957872387,2.999908193251215,1.3488201103311057e-13,3.999999999744223,117.1108127631415,221.1217730939123,17.325308353211145,22.12480288440158,1.151570797697691,106.07847118090784,142.2882994686542,0.8838530323505068,15.438708730088194,12.91200942825118,7.464732098310128,440.48242318910263,592.2386116100897,9.872213479024945,6.372464683476736
ZTF18aawurud,2458303.6404965753,0.47493411875204844,0.281852408735586,2.8584992988473243,2.9999999994612057,4.6096765092865953e-10,1.7565002225498167,499.9999987199849,0.00013827405577896898,99.99999999999999,35.99775575288801,1.8311691158830148,0.7965742943019463,0.4916070489609676,0.4970172081539057,0.5155384714667449,1.7980394408280789,0.3815898740279787,106.50031418491706,60.773354744336956,6.064216239204173,4.546639503895121
ZTF18aaxcntm,,,,,,,,,,,,,,,,,,,,,,
ZTF18aaxdrjn,2458265.972109843,218.45226650691316,435.0227018859031,1.3885236082040746,1.0243602798077243,1.226798866260382,0.5905732944313348,497.1676672521873,2.305599770162492e-06,3.8119691421781154,6.020909874131318,2.5842395125552984,431.64653647874474,701.1604155890988,0.7763813770995694,0.6817639573248653,2.830054365919841,1.1859987310584883,765.0353780164403,504.78836200466327,3.5415847853088787,2.9597924941221816
ZTF18aaxsioa,2458270.591581887,162.90710425020896,151.9575373286183,1.3703989117951385,1.3556272169660135,0.636517817088346,0.5000000000008837,249.42136500031296,2.0089975073475463e-07,10.734560109126551,-1.3818741238805086,2.8037662357638493,468.25570080584595,430.8012230606269,1.4389535337818244,1.4200908264004146,2.851341382854681,0.3661639416083774,379.11623437108585,399.79318127667096,4.6315231827712235,3.1187964285394942
ZTF18aaxvpsw,2458270.6296463483,16.455276191933084,40.71270536156146,1.7779038869659058,1.4160872123869992,2.3561019951473536,2.7041119923172756,499.9998952044579,2.6517262980105133e-10,18.10665178169428,-2.1746618414421217,1.5238965369385102,34.190140719007886,27.97843003162314,0.8653100343103096,0.2174306826702401,4.288775849396795,1.777524018455868,715.1552693201562,410.0173109417184,5.5905790993227,4.766595015636628
ZTF18aaxwjmp,,,,,,,,,,,,,,,,,,,,,,
ZTF18aaydmkh,2458271.532976588,42.27134747328927,28.529393277527205,1.1795612295660296,1.378973434639992,0.21911296110616524,0.5000000002217614,128.43481354889528,178.63972008901555,-12.392800997709767,-10.042999749597758,0.6321622164292247,17.56567661407993,13.746939474669748,0.16048798030181194,0.18432249718979385,0.5536074352578341,0.1225606935193279,55.585802639482836,181.57421010902817,5.9931379437253405,3.457466129023524
ZTF18aayjvve,2458276.3020185246,145.20134620192252,154.8155075355778,1.221891455829282,1.2335718877092754,0.07699011390584133,1.1390856437675336,462.0376427080137,369.1016915409841,-3.22331442139753,-3.057070021723484,0.28707074866418936,25.127321693349295,28.373836896389392,0.06411957161059685,0.06906131769921614,0.15031184512972223,0.0930858151030205,83.10846761500713,77.20273155467522,4.1371616884300195,4.304553759131672
ZTF18aazabmh,2458274.4454557365,43.83885286183945,44.513710762416814,1.2531539494200095,1.2884517004493734,2.42303775872498e-35,0.8859047988193106,403.76197828780784,400.8048463350344,-3.321000562441137,-17.785897633027286,2.095721652782491,55.0203197911052,59.0711605958782,0.4516137310385709,0.4859759972865093,1.744243320452937,1.0043070759238075,674.5659022046077,733.1607241815403,6.69677727583524,4.056773132521177
ZTF18aazblzy,,,,,,,,,,,,,,,,,,,,,,
ZTF18aazcoob,2458270.3274680194,1.4504458461006375,1.1408902224096376,2.2329247909798062,2.402991759116194,1.6975084473932489e-10,0.5000000000000273,2.4916003410847537e-23,499.9998113842353,10.963169186362414,-10.838627316441281,4.1741378454819635,4.345490284774774,3.7029742252075377,0.8917767558279083,0.9816849986598735,,,79.23577237526311,,7.987266997344115,11.697137236136362
ZTF18aazixbw,2458276.766766189,64.70183821654157,19.6447234023705,1.1277893625423983,2.759043726850623,0.4596146277115651,0.5000874307541804,72.37949295343451,59.06438836141423,4.820773058860661,-3.6147041961352766,1.5890118412777616,227.94147165561913,173.6680312096806,4.112161871391663,9.829517762419346,2.3441013507249515,1.0707522094029143,192.5131146439986,141.61138680677047,4.513652810459014,3.8731494105724837
ZTF18aazjztm,2458275.419110116,10.678478791218334,10.240486786506057,1.9100765137864224,1.994391701178141,3.8242988431272797,0.5000000000000001,58.235882835767846,2.2248104786177644e-36,15.87331724761088,46.9023149089083,1.4579227027823394,24.181580452751746,21.380664055593464,1.0445014535959214,0.9319995044284668,1.38989549049007,1.2539266809936616,60.74544764662168,31.75710816513101,4.137057443709792,3.1238328843136656
ZTF18aazsabq,2458277.912238751,24.204661475023602,21.481549317958613,1.7056962351747063,1.7746887836321403,1.355718364495235,1.6235328914919362,224.24074820555356,77.98956550642654,6.75286225721549,-1.8311445665839512,0.7487393173042304,13.78045826529643,13.259616188594908,0.2036177429564164,0.2203946478553633,0.5945253278089775,0.37162109476932637,81.21633882610017,63.34882090301513,3.4787368111572583,3.401007075790776
ZTF18abauprj,2458282.701406892,101.24556202134204,107.28003520698277,2.04885488360963,2.065953801676278,2.9785147657156562e-24,0.5000000000000001,4.8939749355539006e-06,7.503512668325369e-12,-7.006221191211467,-5.717868900420248,0.07715361464371388,9.732267364484724,10.625608082521683,0.040645393642136055,0.04109689830899218,4964442.940411075,3161128.3133863434,27.661031433509212,14.969321872295144,3.932926799701394,3.0076085668013994
ZTF18abaxlpi,2458282.2832627976,77.8912014430534,75.4543586709372,1.159633948878843,1.1830532402421978,1.6371022586783812e-15,0.5000000000000001,85.71687438878679,77.17336887186329,-1.6009284482292088,7.132973495602656,0.3092985370987923,17.59759172395981,17.43268355985993,0.09273075122757565,0.09419705248677962,0.24891954786060386,0.28482488583076604,22.765171282531732,20.68429565256275,3.3204488683109257,2.9115603317213465
ZTF18abbpeqo,,,,,,,,,,,,,,,,,,,,,,
ZTF18abbvsiv,2458279.157986657,1.72150011666858,13.286462985036302,2.981773351684469,1.8780723580217449,0.18785819293823633,0.5312175088822626,192.63594737641128,50.772149867038465,-11.101899999809657,1.9327056394701183,,,,,,,204022112.921989,,1517286107.0993626,12.19336683127751,7.862997585215534
ZTF18abcecfi,2458284.1564542726,41.11168595078486,40.70230515009907,1.1432969636219494,1.0404401128980691,8.962630461108498e-16,3.9999999999999996,183.4032258510933,3.629843763166563e-08,15.446706084358928,20.3803479129043,5.038657624340271,343.4528249179739,283.2510462722663,3.765417505011141,3.8254357986942855,163.7296728711224,86.27191101175053,7224.965220942307,665.0102359813485,10.644730220829668,14.875219847024196
ZTF18abcflnz,2458288.208633715,99.6633424431932,87.1345771630981,1.759871816533893,1.8828929559315923,1.3152901350836186,1.0577246123221153,499.99997557023266,357.8735374640058,1.1531852048181825,-2.688153574835773,0.28313299780494755,23.573823029868805,22.559914448826202,0.08535944677085348,0.09462580715488646,0.22785481354806292,0.07129924279648081,86.47341795658448,78.53837802648404,3.2835439603433456,3.094840582426427
ZTF18abckujg,2458286.7114853375,72.07561800350148,64.84075059836393,1.1524641720376232,1.2581729414386174,1.0669646571830603e-09,1.197746880733434,212.3137182749933,119.00117084469676,-4.036586477922274,4.3465029222134755,0.6236659228616063,23.638282927180693,27.474888421743117,0.11716770788172588,0.16016088304285986,0.34542518178348874,0.2135727157152124,97.5339188206101,59.09118315382031,3.252532589731098,3.283030820378977
ZTF18abckujq,2458287.4803248243,64.4812923331799,22.73178253376587,1.357046870385333,2.0601582736366177,2.049754115989986e-21,2.7014448479498996,22.410860504103322,499.99999939265535,15.657460000622205,-1.6766091461870902,2.1969588233462543,92.16740442480864,150.11654875316103,0.5398313027842376,3.341545192674286,24.022640715678783,15.852441503776713,764.6366867329798,1787.0100855427422,9.085962864777594,10.569287584580524
ZTF18abcrxoj,2458292.0879271897,396.38766183476895,346.02936878551003,1.1452641039972633,1.267370682964535,0.0808619516201723,0.8376187329538994,499.9999999933465,488.2918254140481,-9.34044344177089,-5.794204938181451,0.49996670531424436,131.648955971468,125.22075188674754,0.13470055808929352,0.14174188280168185,0.14543243423005467,0.1749558149686847,197.9359270103936,194.49507782225442,3.3592172296762945,2.9642665432058286
ZTF18abcsgvj,2458286.804850896,18.690674052973158,8.006426695307605,1.6630272553293743,2.104192799453494,4.999999765890715,1.0805901438047394,84.68271961665519,0.3921721747127155,-5.667213986438813,17.00702597501205,1.694624524209896,41.45542263850355,18.426687577531286,0.9057799907101044,0.9235143862363528,1.9592017482164608,1.9183839817292594,291.78713663035086,103.07313835675541,4.282924055556647,2.638088709845196
ZTF18abcysdx,2458291.106666897,65.29260871014664,63.096296463686414,1.0259555825654687,1.0399261531188686,2.897103394371697e-16,0.5000000000045177,41.97167475993186,30.893562659711645,30.705974765258876,10.432256186415547,0.7620696539055749,34.470072855858454,32.88482023079047,0.23939019640968026,0.2047178844556912,0.6122035033284327,0.4874398337376621,36.094663429992714,28.923628414284025,2.8774472766314467,2.661808124974935
ZTF18abdbuty,2458291.8392221336,44.38683064924019,64.24445832597421,1.381499777729642,1.2761629821120548,0.990616721817801,0.7644457926426306,92.84212201792703,42.92570236630812,-7.665333737809062,7.658768335833237,1.7699722895981842,59.41648938307242,82.41256001996248,0.5189680834269894,0.4999061827777417,1.3920761602183769,0.32649685986317334,86.59815103021779,116.27460254918216,3.808957422660913,2.660283942578845
ZTF18abdefet,2458290.625252037,18.81371827247594,16.274795032316693,1.5971481532668916,1.6237194361379808,1.133619486851444e-15,2.0561194891913384,193.2218204503363,95.66321049576712,1.936742042544735,-8.07218591528265,2.2364655370531312,25.015918862090817,26.86659546654547,0.4344572269824427,0.575219280708173,0.9250885860691089,1.5089223558133904,218.80628325417806,147.17646070458258,8.760760072177503,9.045233529413641
ZTF18abdfazk,2458292.1833385406,54.44939809012582,82.89350488438104,1.2739802475150646,1.0000000000000002,1.0499535617506996,1.9681434736463526,499.9999901138196,499.99999429969495,3.2695677726861105,4.3081896304039695,1.23344991944496,179.0877177697652,240.60856680136104,1.7838149802546812,1.5626448261977999,4.445679794555189,1.2058193474439038,864.4726191385897,1125.7218409574546,3.1579594790686523,2.975623225174943
ZTF18abdfwur,2458288.7685937136,2.3066603530643266,0.5606240281847336,2.1610427464342816,2.875067447701083,1.547047487400501e-17,0.7496588444872418,46.17412150698612,34.178696030262486,15.566222682147998,5.179623845393884,2.2958184193523046,5.029787887831366,1.5551359066218633,0.745936665673011,0.9307227257220309,2.0556565153345447,1.3134984393888287,81.40123457382346,53.24524480443929,3.8682489158820217,3.517481033827785
ZTF18abdfydj,2458292.1858678465,10.893453148672956,8.797832827915112,1.7876949242662696,2.0003069416846366,1.2300556505440043,1.3808445147534982,17.705238696900288,102.99269828712656,-1.6797321445323206,3.82928588350226,1.7649490738938807,14.420856859572313,11.564953598092005,0.4433004220051126,0.4221561533614095,1.2035316465705066,0.9255814451507938,80.85064067679967,114.27170252025245,2.8041995074718873,2.6411840553100965
ZTF18abdkimx,2458298.1409350256,61.62614438618862,81.53920464829342,1.1256427120388905,1.0542375335830712,2.0463634016366585,3.999999999999996,499.99999999999994,396.9589532153373,-5.4491893543850285,-0.6931412096424747,0.5196904724732901,51.48420190241159,49.584258521965886,0.3201230349002959,0.23293279818446802,7.061908836381047,2.7611029002364047,822.8131002983447,699.0391120734846,3.3387875682995674,3.1254088045796204
ZTF18abeecwe,2458302.326244096,110.50139777258109,58.38675002401473,1.0000000000000002,1.5941155062524204,4.999999999990519,0.5230349809873285,498.642837983393,0.021446744126281864,3.175913111282779,10.161012363181564,0.2632831786427119,24.343005024813866,15.289089967363578,0.10178214462216326,0.10773480495586547,0.3521071635976335,0.1888290974788661,263.3669659683504,28.127799366916793,3.5747232743927575,2.777384120705862
ZTF18abeegsl,2458287.85739479,0.1151971689606694,0.012097485998534526,1.9979105073718426,2.853919414130101,0.009430033281901779,0.8926124526432561,0.00031990561966438187,38.01924211546816,-6.148033319638082,-4.740837615024915,35.44078473686335,3.2660786033979035,0.4726574686386604,9.141567326163495,12.631644705995692,35.37704671286067,1.0344328522735442,23.189782298856148,30.15389991494812,3.1439981703040702,3.099595583198897
ZTF18abetehf,2458301.6898403503,25.20347440074968,22.8890843705047,1.0000000000000002,1.5185555390606735,2.955681403349715,0.5000000066408461,37.285371475371534,24.400770970435346,18.868368428783086,-9.106916383613108,2.046885790220632,103.89381895991649,70.75915780867831,5.508501380073128,1.6899254307710578,3.358815337267793,3.23210327302437,664.1212470058834,250.88791677867619,4.340187267990192,3.1628887348567436
ZTF18abetewu,2458288.5720432885,1.0333842220870837,0.02204683514692024,1.2250066712341359,2.9999999999999996,1.4695578884112853e-05,0.5000000086231277,57.374848772764416,10.984927553460526,-5.013084829111284,2.8895862757070385,23.204401507487507,12.246212750295946,0.4467751055773681,3.906901245021255,5.820516226815104,22.76500765619961,0.6731257798391561,41.04543135387304,14.788390999427026,4.015476771809132,3.0113703397661373
ZTF18abfgygp,2458306.2461816804,26.521706104925173,44.70629386392948,1.9317358091423702,1.7088664914464096,0.857554181493715,1.5075426570597723,499.9999999997945,461.60516120304663,-3.4721329061035555,5.100156701876523,0.6286167123626761,30.15716869396306,37.24993067186574,0.7039445093480948,0.489311554864621,0.7478523605896007,0.3621385437105027,234.28509192137236,242.5858803081136,1.934238527224153,1.7904064915253537
ZTF18abfhaji,,,,,,,,,,,,,,,,,,,,,,
ZTF18abfhryc,2458306.0053888503,24.8136509829982,9.425228734868593,2.3531689088821324,2.9999999999999583,1.4538679918680155,0.7227453747784052,499.973025162024,499.9770349201395,-2.1489047703175337,16.785744106035356,15.740756615464793,565.7647484112277,273.66473012402327,9.613708619885946,12.269517499238034,15.80406654464633,0.5022971875847145,562.8666565348846,367.6479867505441,4.479611559372516,4.696440279002173
ZTF18abfzkno,2458305.6016123043,38.97907663117919,24.60465900387756,1.072875906041189,1.3333766445817405,4.99999999130731,0.7804628714071341,6.912281849012585e-05,104.6353293784753,14.245715348650354,23.019900384867686,0.4573972822413615,14.752658542043019,11.904657281115083,0.17002283596687742,0.21005997502915044,2.411843876258493,3.0407301013834642,114.80890985861919,862.0386496919674,2.7689893943811383,2.6366121149288158
ZTF18abimsyv,2458317.825287368,87.91417094996406,87.48707297086185,1.0000000315546596,1.0381096940399155,0.00017718481341022496,1.2591773377343167,336.2281906011987,338.7493376712297,-4.783607550374097,-0.4255459844503103,0.22626956006708607,10.598407061389171,10.926073715671023,0.04809257750043395,0.050020173689621195,0.16111181044598752,0.09212721390018325,42.11206202448605,39.189351983893424,2.1237623008566056,1.7602493916014328
ZTF18abjstcm,,,,,,,,,,,,,,,,,,,,,,
ZTF18abjtgdo,2458316.8161623357,0.5211988595794811,0.592383188384954,2.9999998726116064,2.999999999205426,3.404730302904312e-10,0.5000000174086494,499.99970125036515,41.91771069246009,3.434725585106075,-4.836659925196309,18.60339749372941,14.93182477653251,17.464180875316917,10.875908861580362,11.36418201119293,15.959400579339427,4.614271110786284,26012.814732866715,2181.5618467595964,4.684103927843828,5.101656857085163
ZTF18abjvhec,,,,,,,,,,,,,,,,,,,,,,
ZTF18abkhcrj,2458326.9492090964,264.90968079477034,117.88849960578001,1.0004844324312963,1.3579195784677158,1.1711584384907144e-08,0.5191767046967269,36.691196676192945,146.08429681241634,-2.817944970135293,5.4308157665767505,0.4328591980549135,71.18380789111578,38.893688405722784,0.11327084359720632,0.13209528276111354,3.802683156830231,3.9909389511500026,187.06359454430276,319.801230805758,3.661366931741357,3.0927767087053444
ZTF18abkhcwl,2458327.753907214,189.24589376361132,197.6429145600356,1.4329775912847078,1.5248055503792248,2.0532811458459767e-15,0.5910515226457255,242.4568419084577,490.50913719230385,-4.049497534482173,5.234918859515871,0.18009512128271093,25.280571166155223,29.199089766606544,0.04961139630463365,0.05629282685270147,0.8447826166133041,0.517015201141052,200.31648100086963,525.3036571334433,3.846696717194939,2.819373691702897
ZTF18abkifng,2458328.6538293585,62.14929855534384,93.93128169316381,1.1597968877910354,1.3527718251356173,0.34488562189052796,0.5486428867270479,167.1665828676743,92.75033120369318,-24.103410202189423,48.39381636023344,20.643574664879285,1132.4737029193493,2342.7286137596348,9.325036862576102,15.835961651064434,20.020044466046,1.3556087587677454,1126.0493017749943,652.134421511303,6.668075702371921,3.318166303554618
ZTF18abkigee,2458324.4037882406,26.51474267458528,1.1621172588368307,1.2564543125160421,2.9897930994074935,2.6117000855596806,1.8356954922987743,2.0116356587232974e-07,499.99999991017813,10.108749719419812,7.138421253387986,3.0562745827119944,46.52814442830845,9.595711524682553,1.0761545582700602,4.00640535683191,3.804210373567794,1.489087187017581,731.4960158106212,674.6407070268219,3.5994458894979657,3.3887108668623913
ZTF18abkudjo,2458326.2400419964,30.013953319358983,11.030022691426186,1.2613598785708389,1.723624086014838,5.271361663374051e-08,0.6874917690068764,4.137726287319304e-28,387.57653993194316,12.535752442063963,-0.9318976889722281,2.0632924854993857,32.38917675879257,15.093379947337827,0.3573145281215052,0.43983775370540285,1.925435216338391,0.2333192778369355,67.166094803703,212.82446869093462,6.008488148390428,6.004928855547438
ZTF18abmmkaz,2458328.0005903044,0.08007074044523826,0.09596064302607744,2.9999914226644298,2.9999998436546984,0.00028940765031656556,0.5000000059925449,53.955850811069055,121.09310988302,-2.975386940382105,5.860179728053431,19.986131762140683,2.240563638382943,2.5526624327642913,9.481005606094076,8.88468440518904,19.580135150176368,1.4238257289003642,282.56981757292976,772.5974611351677,1.4388976822402053,3.029416542408473
ZTF18abmxdhb,2458345.5641440325,87.68364845171662,103.00205004353572,1.0000000000000002,1.0000000000000002,2.7051056629895394e-15,0.9033882335050368,370.05130789542505,137.6787992777132,-1.201741630959528,2.2288446383838063,1.3171855146772586,54.7397433074555,69.64585588456403,0.22292969518267178,0.2541975721131327,1.260360504996277,1.4774028122395346,845.3693675899375,398.47027303990546,3.130218798947959,2.9027042617751797
ZTF18abnvoel,2458345.1645969367,76.3825996495206,81.40616234054707,1.1834826288305145,1.1813493026541069,2.3489261522134362e-29,0.9391188715133626,499.99999938320593,165.80548348436133,-5.620266674847229,-13.70863338641032,3.4874316082769403,148.51311516402882,159.23072615070524,0.6968107686998322,0.7023693080358545,27.396530469346214,68.58377334562365,58722.23314749376,17650.171874519303,6.581235809492978,5.6147617913824925
ZTF18abokpvh,2458348.8317302694,61.73940467114588,63.90013197967381,1.1296464072116867,1.0678593135870864,0.18237842773657537,0.5212533891120201,65.88219338177662,59.95705281079924,9.628121389256227,-12.336253850039197,0.5070480668753676,19.539047327945205,25.863795283050223,0.12018620840214116,0.2157025795685296,2.945071000939909,2.695285437240214,156.36954345943215,212.17855060926001,3.290915892787967,3.452568380999746
ZTF18abpamut,2458348.649178361,47.987355483158964,21.698285714332474,1.0014193155170823,1.7514440603918915,1.424800066783833,0.6124165101295679,3.7485491468752627,94.9128654762553,-6.5009322253797075,6.84674816754338,2.7509837136761686,73.34476535905428,72.58228808542842,0.6081348217914567,1.6871715239276874,3.050699567831075,2.8401214199581353,86.99133063258282,228.47819402742272,4.028929522545863,3.7183675022863794
ZTF18abpaywm,2458351.781936627,141.41478191464276,71.64140631488785,1.122855258276721,1.4209644181588428,7.661279944394816e-09,0.700313800124239,211.93147736243782,173.53291330530593,2.298763678424231,0.1420783130553697,0.30656475242403447,28.537391804364262,21.35338737023529,0.07905993781813124,0.12323312515652655,0.2026692527525302,0.09351491950630725,34.24811948328231,31.224565410756608,2.0671754380973995,3.6106443513856026
ZTF18abpmmpo,2458350.991907147,95.89584287227117,117.61405522599492,1.0092892017008162,1.0000000000000002,5.648185687076686e-09,0.9534068070178695,215.67068511621883,181.08538743492588,0.6954756278618284,1.791872695128829,0.9700078873063541,48.03565311633336,83.01645274273939,0.18407172692728005,0.6161622278337673,0.4792213224846212,0.31255022988023656,110.57375992222177,94.23732715065958,5.001561201739802,5.087266141706035
ZTF18abpttky,2458350.7101111696,53.704386121836194,27.599459891582303,1.0004430729632243,2.131040883651646,0.7422119701366726,0.9024769168699843,127.3640515829544,142.17156142043456,6.496037933780903,-2.24907500224692,22.71747640620592,1604.6507710480403,1694.826740230277,20.46279433412714,50.23129772372835,29.84520689477147,4.881152643285598,1719.9635622490264,1844.341455574003,4.3614008103397515,5.138152987445423
